ord_id,pdt_id,cus_id,message,dated
300001,200300,100269,Good,2019-07-11
300002,200195,100242,Good,2019-11-24
300003,200296,100232,Good,2019-12-21
300004,200111,100254,Good,2019-12-22
300005,200157,100190,Best,2019-01-31
300006,200043,100034,Other,2019-10-12
300007,200056,100243,Best,2019-04-07
300008,200209,100003,Thank you,2019-10-18
300009,200127,100037,Good,2019-04-25
300010,200012,100227,Best,2019-01-21
300011,200011,100237,Good,2019-09-15
300012,200175,100132,Thank you,2019-05-23
300013,200075,100017,Good,2019-10-27
300014,200299,100073,Best,2019-05-15
300015,200117,100016,Other,2019-08-29
300016,200250,100166,Best,2019-05-20
300017,200245,100054,Thank you,2019-03-09
300018,200024,100284,Other,2019-09-30
300019,200287,100241,Thank you,2019-08-04
300020,200199,100002,Good,2019-11-23
300021,200113,100148,Other,2019-12-06
300022,200286,100250,Best,2019-12-11
300023,200097,100050,Best,2019-07-15
300024,200143,100092,Good,2019-02-27
300025,200172,100055,Good,2019-08-06
300026,200215,100095,Good,2019-06-22
300027,200283,100255,Good,2019-08-20
300028,200228,100290,Good,2019-07-16
300029,200180,100247,Good,2019-04-01
300030,200053,100052,Other,2019-02-01
300031,200008,100204,Other,2019-10-30
300032,200242,100242,Best,2019-01-13
300033,200094,100198,Good,2019-07-01
300034,200028,100105,Thank you,2019-06-20
300035,200227,100027,Good,2019-10-13
300036,200132,100210,Thank you,2019-04-22
300037,200224,100280,Other,2019-04-05
300038,200255,100144,Good,2019-07-09
300039,200006,100286,Good,2019-04-17
300040,200253,100231,Good,2019-11-19
300041,200292,100137,Good,2019-03-17
300042,200141,100221,Good,2019-12-17
300043,200114,100114,Good,2019-05-13
300044,200128,100087,Good,2019-06-22
300045,200066,100259,Good,2019-02-26
300046,200239,100257,Other,2019-06-30
300047,200174,100058,Other,2019-01-06
300048,200089,100256,Good,2019-01-20
300049,200273,100157,Other,2019-07-22
300050,200026,100221,Thank you,2019-05-12
300051,200092,100106,Good,2019-08-26
300052,200171,100258,Good,2019-03-27
300053,200001,100040,Thank you,2019-04-23
300054,200078,100152,Thank you,2019-02-12
300055,200073,100054,Good,2019-10-04
300056,200278,100160,Good,2019-03-08
300057,200033,100283,Good,2019-07-17
300058,200095,100066,Best,2019-04-08
300059,200096,100295,Good,2019-05-29
300060,200036,100168,Other,2019-08-10
300061,200258,100021,Good,2019-04-17
300062,200033,100269,Thank you,2019-04-20
300063,200127,100094,Best,2019-07-16
300064,200017,100231,Thank you,2019-01-26
300065,200280,100263,Good,2019-07-27
