pdt_id,cus_id,pdt_name,color,price,quantity
200001,100161,Football Socks,White,16,2
200002,100124,Tough Dry Polo Shirt,Navy,19,6
200003,100095,Base Layer Leggings,Turquoise,20,13
200004,100268,Tough Dry T-Shirt,Royal Blue,17,7
200005,100228,V-Neck Wind Shirt,Red,17,6
200006,100010,Satin Baseball Jacket,Burgundy,14,8
200007,100258,Mid-Thigh Length Track Trousers,Orange,13,6
200008,100029,Volleyball Jersey,Yellow,15,2
200009,100089,Women's Volleyball Jersey,Green,16,5
200010,100063,Volleyball Shorts,Black,14,3
200011,100280,Women's Volleyball Shorts,Plum,12,15
200012,100217,Basic Tennis Jersey,Blue,20,14
200013,100090,Tough Dry Long Sleeve T-Shirt,Saxe,20,10
200014,100074,Basic Basketball Jersey,Light Pink,14,2
200015,100153,Basic Football Jersey,Light Green,14,5
200016,100220,Baseball Socks,Dark Navy,12,15
200017,100006,Track Top with Piping,Bright Pink,16,14
200018,100145,Half-Length Track Trousers with Piping,Light Grey,11,7
200019,100276,School T-Shirt,Navy,17,7
200020,100126,2-Button Baseball Jersey,Black,11,13
200021,100192,Basic Baseball Trousers,Grey,15,9
200022,100024,Women's Swimsuit,Silver,11,8
200023,100127,Rugby Socks,Teal,10,8
200024,100056,Quick-Dry Sweat Hoodie,Plum,10,8
200025,100147,Boxing Trunks,Blue,13,1
200026,100018,Men's Gymnastics Leotard,Saxe,19,13
200027,100054,Singlet,Light Pink,15,6
200028,100280,Football Socks,White,11,9
200029,100276,Tough Dry Polo Shirt,Navy,19,2
200030,100227,Base Layer Leggings,Turquoise,18,15
200031,100009,Tough Dry T-Shirt,Royal Blue,16,14
200032,100008,V-Neck Wind Shirt,Red,17,8
200033,100039,Satin Baseball Jacket,Burgundy,19,11
200034,100283,Mid-Thigh Length Track Trousers,Orange,14,14
200035,100220,Volleyball Jersey,Yellow,15,1
200036,100084,Women's Volleyball Jersey,Green,11,12
200037,100135,Volleyball Shorts,Black,12,8
200038,100180,Women's Volleyball Shorts,Plum,14,13
200039,100055,Basic Tennis Jersey,Blue,11,15
200040,100117,Tough Dry Long Sleeve T-Shirt,Saxe,15,14
200041,100232,Basic Basketball Jersey,Light Pink,15,13
200042,100068,Basic Football Jersey,Light Green,19,9
200043,100004,Baseball Socks,Dark Navy,20,6
200044,100120,Track Top with Piping,Bright Pink,19,12
200045,100268,Half-Length Track Trousers with Piping,Light Grey,20,9
200046,100196,School T-Shirt,Navy,19,3
200047,100076,2-Button Baseball Jersey,Black,11,11
200048,100056,Basic Baseball Trousers,Grey,10,11
200049,100009,Women's Swimsuit,Silver,19,1
200050,100274,Rugby Socks,Teal,12,1
200051,100209,Quick-Dry Sweat Hoodie,Plum,16,13
200052,100027,Boxing Trunks,Blue,11,9
200053,100225,Men's Gymnastics Leotard,Saxe,11,8
200054,100199,Singlet,Light Pink,12,3
200055,100250,Football Socks,White,12,6
200056,100259,Tough Dry Polo Shirt,Navy,18,3
200057,100197,Base Layer Leggings,Turquoise,14,3
200058,100265,Tough Dry T-Shirt,Royal Blue,10,11
200059,100089,V-Neck Wind Shirt,Red,20,3
200060,100210,Satin Baseball Jacket,Burgundy,11,10
200061,100215,Mid-Thigh Length Track Trousers,Orange,11,4
200062,100271,Volleyball Jersey,Yellow,19,11
200063,100192,Women's Volleyball Jersey,Green,19,7
200064,100124,Volleyball Shorts,Black,20,6
200065,100114,Women's Volleyball Shorts,Plum,18,3
200066,100133,Basic Tennis Jersey,Blue,17,10
200067,100162,Tough Dry Long Sleeve T-Shirt,Saxe,11,2
200068,100241,Basic Basketball Jersey,Light Pink,10,5
200069,100155,Basic Football Jersey,Light Green,11,5
200070,100235,Baseball Socks,Dark Navy,12,4
200071,100141,Track Top with Piping,Bright Pink,11,12
200072,100049,Half-Length Track Trousers with Piping,Light Grey,18,13
200073,100075,School T-Shirt,Navy,10,3
200074,100153,2-Button Baseball Jersey,Black,13,3
200075,100052,Basic Baseball Trousers,Grey,13,4
200076,100064,Women's Swimsuit,Silver,13,4
200077,100244,Rugby Socks,Teal,10,14
200078,100104,Quick-Dry Sweat Hoodie,Plum,15,13
200079,100287,Boxing Trunks,Blue,17,10
200080,100076,Men's Gymnastics Leotard,Saxe,12,6
